KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,243,919,1791,2674,3397,3956,4528,243,903,1770,2651,3367,3920,4490,,,,,,,,,,,,,,,,,,,,
1996,243,926,1801,2687,3412,3973,4547,243,909,1779,2663,3382,3937,4508,,,,,,,,,,,,,,,,,,,,
1997,243,933,1811,2700,3427,3990,4566,243,916,1789,2675,3397,3954,4527,,,,,,,,,,,,,,,,,,,,
1998,243,940,1821,2712,3442,4007,4585,243,923,1798,2688,3411,3970,4546,,,,,,,,,,,,,,,,,,,,
1999,243,947,1831,2725,3457,4024,4604,243,929,1808,2700,3426,3987,4565,,,,,,,,,,,,,,,,,,,,
2000,243,954,1841,2738,3473,4042,4624,243,936,1818,2713,3441,4004,4584,,,,,,,,,,,,,,,,,,,,
2001,243,961,1851,2751,3488,4059,4643,243,943,1827,2726,3457,4021,4603,,,,,,,,,,,,,,,,,,,,
2002,243,969,1862,2765,3504,4077,4663,243,950,1837,2738,3472,4038,4622,,,,,,,,,,,,,,,,,,,,
2003,243,976,1872,2778,3520,4094,4683,243,957,1847,2751,3487,4056,4641,,,,,,,,,,,,,,,,,,,,
2004,243,984,1883,2791,3536,4112,4703,243,965,1858,2764,3503,4073,4661,,,,,,,,,,,,,,,,,,,,
2005,243,992,1893,2805,3551,4130,4723,243,972,1868,2777,3518,4090,4680,,,,,,,,,,,,,,,,,,,,
2006,243,999,1904,2818,3568,4148,4743,243,979,1878,2791,3534,4108,4700,,,,,,,,,,,,,,,,,,,,
2007,243,1007,1915,2832,3584,4166,4763,243,987,1889,2804,3550,4126,4719,,,,,,,,,,,,,,,,,,,,
2008,243,1015,1925,2846,3600,4184,4783,243,995,1899,2817,3565,4144,4739,,,,,,,,,,,,,,,,,,,,
2009,243,1023,1936,2860,3616,4202,4804,243,1002,1910,2831,3581,4162,4759,,,,,,,,,,,,,,,,,,,,
2010,243,1031,1948,2874,3633,4221,4824,243,1010,1920,2845,3598,4180,4779,,,,,,,,,,,,,,,,,,,,
2011,243,1040,1959,2888,3649,4239,4845,243,1018,1931,2858,3614,4198,4800,,,,,,,,,,,,,,,,,,,,
2012,243,1048,1970,2902,3666,4258,4866,243,1026,1942,2872,3630,4216,4820,,,,,,,,,,,,,,,,,,,,
2013,243,1056,1981,2916,3683,4277,4887,243,1034,1953,2886,3646,4234,4840,,,,,,,,,,,,,,,,,,,,
2014,243,1065,1993,2931,3700,4296,4908,243,1042,1964,2900,3663,4253,4861,,,,,,,,,,,,,,,,,,,,
2015,243,1074,2004,2945,3717,4315,4929,243,1050,1975,2914,3680,4271,4882,,,,,,,,,,,,,,,,,,,,
2016,243,1082,2016,2960,3734,4334,4951,243,1059,1987,2928,3696,4290,4903,,,,,,,,,,,,,,,,,,,,
2017,243,1091,2028,2975,3751,4353,4972,243,1067,1998,2943,3713,4309,4923,,,,,,,,,,,,,,,,,,,,
2018,243,1100,2040,2989,3768,4372,4994,243,1076,2009,2957,3730,4328,4945,,,,,,,,,,,,,,,,,,,,
2019,243,1109,2052,3004,3786,4392,5015,243,1084,2021,2971,3747,4347,4966,,,,,,,,,,,,,,,,,,,,
2020,243,1118,2064,3019,3803,4411,5037,243,1093,2033,2986,3764,4366,4987,,,,,,,,,,,,,,,,,,,,
2021,243,1127,2076,3034,3821,4431,5059,243,1102,2044,3001,3781,4386,5009,,,,,,,,,,,,,,,,,,,,
2022,243,1137,2088,3050,3839,4451,5081,243,1111,2056,3016,3799,4405,5030,,,,,,,,,,,,,,,,,,,,
2023,243,1146,2101,3065,3857,4471,5103,243,1120,2068,3031,3816,4425,5052,,,,,,,,,,,,,,,,,,,,
2024,243,1156,2113,3081,3875,4491,5126,243,1129,2080,3046,3834,4444,5074,,,,,,,,,,,,,,,,,,,,
2025,243,1165,2126,3096,3893,4511,5148,243,1138,2093,3061,3852,4464,5096,,,,,,,,,,,,,,,,,,,,
2026,243,1175,2138,3112,3911,4531,5171,243,1148,2105,3076,3870,4484,5118,,,,,,,,,,,,,,,,,,,,
2027,243,1185,2151,3128,3930,4552,5194,243,1157,2117,3091,3888,4504,5140,,,,,,,,,,,,,,,,,,,,
2028,243,1195,2164,3144,3948,4572,5217,243,1167,2130,3107,3906,4524,5162,,,,,,,,,,,,,,,,,,,,
2029,243,1205,2177,3160,3967,4593,5240,243,1176,2143,3123,3924,4544,5185,,,,,,,,,,,,,,,,,,,,
2030,243,1215,2190,3176,3985,4614,5263,243,1186,2155,3138,3942,4565,5208,,,,,,,,,,,,,,,,,,,,
2031,243,1225,2204,3192,4004,4635,5286,243,1196,2168,3154,3961,4586,5230,,,,,,,,,,,,,,,,,,,,
2032,243,1236,2217,3208,4023,4656,5310,243,1206,2181,3170,3979,4606,5253,,,,,,,,,,,,,,,,,,,,
2033,243,1246,2230,3225,4042,4677,5333,243,1216,2194,3186,3998,4627,5276,,,,,,,,,,,,,,,,,,,,
2034,243,1257,2244,3242,4062,4698,5357,243,1226,2207,3202,4017,4648,5300,,,,,,,,,,,,,,,,,,,,
2035,243,1267,2258,3258,4081,4720,5381,243,1236,2221,3219,4036,4669,5323,,,,,,,,,,,,,,,,,,,,
2036,243,1278,2271,3275,4101,4742,5405,243,1247,2234,3235,4055,4690,5347,,,,,,,,,,,,,,,,,,,,
2037,243,1289,2285,3292,4120,4763,5429,243,1257,2248,3252,4074,4712,5370,,,,,,,,,,,,,,,,,,,,
2038,243,1300,2299,3309,4140,4785,5454,243,1268,2261,3268,4093,4733,5394,,,,,,,,,,,,,,,,,,,,
2039,243,1311,2314,3327,4160,4807,5478,243,1279,2275,3285,4113,4755,5418,,,,,,,,,,,,,,,,,,,,
2040,243,1323,2328,3344,4180,4830,5503,243,1289,2289,3302,4133,4777,5442,,,,,,,,,,,,,,,,,,,,
2041,243,1334,2342,3361,4200,4852,5528,243,1300,2303,3319,4152,4799,5467,,,,,,,,,,,,,,,,,,,,
2042,243,1345,2357,3379,4221,4875,5553,243,1311,2317,3336,4172,4821,5491,,,,,,,,,,,,,,,,,,,,
2043,243,1357,2371,3397,4241,4897,5578,243,1323,2331,3353,4192,4843,5516,,,,,,,,,,,,,,,,,,,,
2044,243,1369,2386,3415,4262,4920,5604,243,1334,2345,3371,4212,4866,5541,,,,,,,,,,,,,,,,,,,,
2045,243,1381,2401,3433,4283,4943,5629,243,1345,2360,3388,4233,4888,5566,,,,,,,,,,,,,,,,,,,,
2046,243,1393,2416,3451,4303,4966,5655,243,1357,2374,3406,4253,4911,5591,,,,,,,,,,,,,,,,,,,,
2047,243,1405,2431,3469,4324,4990,5681,243,1368,2389,3424,4274,4934,5616,,,,,,,,,,,,,,,,,,,,
2048,243,1417,2446,3488,4346,5013,5707,243,1380,2404,3442,4295,4957,5641,,,,,,,,,,,,,,,,,,,,
2049,243,1429,2462,3506,4367,5037,5733,243,1392,2419,3460,4315,4980,5667,,,,,,,,,,,,,,,,,,,,
2050,243,1441,2477,3525,4389,5061,5759,243,1404,2434,3478,4336,5003,5693,,,,,,,,,,,,,,,,,,,,
2051,243,1454,2493,3544,4410,5084,5786,243,1416,2449,3496,4358,5027,5719,,,,,,,,,,,,,,,,,,,,
2052,243,1467,2509,3563,4432,5109,5813,243,1428,2464,3515,4379,5050,5745,,,,,,,,,,,,,,,,,,,,
2053,243,1479,2524,3582,4454,5133,5839,243,1440,2480,3534,4400,5074,5771,,,,,,,,,,,,,,,,,,,,
2054,243,1492,2540,3601,4476,5157,5867,243,1453,2495,3552,4422,5098,5798,,,,,,,,,,,,,,,,,,,,
2055,243,1505,2557,3620,4498,5182,5894,243,1465,2511,3571,4444,5122,5824,,,,,,,,,,,,,,,,,,,,
2056,243,1518,2573,3640,4521,5207,5921,243,1478,2527,3590,4466,5147,5851,,,,,,,,,,,,,,,,,,,,
2057,243,1532,2589,3660,4543,5232,5949,243,1491,2543,3609,4488,5171,5878,,,,,,,,,,,,,,,,,,,,
2058,243,1545,2606,3679,4566,5257,5977,243,1504,2559,3629,4510,5196,5905,,,,,,,,,,,,,,,,,,,,
2059,243,1559,2622,3699,4589,5282,6005,243,1517,2575,3648,4532,5220,5933,,,,,,,,,,,,,,,,,,,,
2060,243,1572,2639,3719,4612,5307,6033,243,1530,2591,3668,4555,5245,5960,,,,,,,,,,,,,,,,,,,,
2061,243,1586,2656,3740,4635,5333,6061,243,1543,2608,3687,4577,5270,5988,,,,,,,,,,,,,,,,,,,,
2062,243,1600,2673,3760,4658,5359,6090,243,1557,2624,3707,4600,5296,6016,,,,,,,,,,,,,,,,,,,,
2063,243,1614,2690,3781,4682,5385,6119,243,1570,2641,3727,4623,5321,6044,,,,,,,,,,,,,,,,,,,,
2064,243,1628,2708,3801,4706,5411,6147,243,1584,2658,3747,4646,5347,6073,,,,,,,,,,,,,,,,,,,,
2065,243,1642,2725,3822,4729,5437,6177,243,1598,2675,3768,4669,5373,6101,,,,,,,,,,,,,,,,,,,,
2066,243,1657,2743,3843,4753,5464,6206,243,1612,2692,3788,4693,5398,6130,,,,,,,,,,,,,,,,,,,,
2067,243,1671,2760,3864,4778,5491,6235,243,1626,2709,3809,4717,5425,6159,,,,,,,,,,,,,,,,,,,,
2068,243,1686,2778,3885,4802,5518,6265,243,1640,2726,3830,4740,5451,6188,,,,,,,,,,,,,,,,,,,,
2069,243,1701,2796,3907,4826,5545,6295,243,1654,2744,3850,4764,5477,6217,,,,,,,,,,,,,,,,,,,,
2070,243,1716,2814,3928,4851,5572,6325,243,1669,2761,3871,4788,5504,6246,,,,,,,,,,,,,,,,,,,,
2071,243,1731,2833,3950,4876,5599,6355,243,1683,2779,3893,4813,5531,6276,,,,,,,,,,,,,,,,,,,,
2072,243,1746,2851,3972,4901,5627,6386,243,1698,2797,3914,4837,5558,6306,,,,,,,,,,,,,,,,,,,,
2073,243,1761,2870,3994,4926,5655,6417,243,1713,2815,3936,4862,5585,6336,,,,,,,,,,,,,,,,,,,,
2074,243,1777,2888,4016,4952,5683,6448,243,1728,2833,3957,4886,5613,6366,,,,,,,,,,,,,,,,,,,,
2075,243,1792,2907,4039,4977,5711,6479,243,1743,2852,3979,4911,5640,6397,,,,,,,,,,,,,,,,,,,,
2076,243,1808,2926,4061,5003,5739,6510,243,1758,2870,4001,4936,5668,6428,,,,,,,,,,,,,,,,,,,,
2077,243,1824,2945,4084,5029,5768,6542,243,1774,2889,4023,4962,5696,6458,,,,,,,,,,,,,,,,,,,,
2078,243,1840,2964,4107,5055,5797,6573,243,1789,2907,4045,4987,5724,6490,,,,,,,,,,,,,,,,,,,,
2079,243,1856,2984,4130,5081,5826,6605,243,1805,2926,4068,5013,5752,6521,,,,,,,,,,,,,,,,,,,,
2080,243,1872,3003,4153,5107,5855,6638,243,1820,2945,4090,5038,5781,6552,,,,,,,,,,,,,,,,,,,,
2081,243,1889,3023,4176,5134,5884,6670,243,1836,2964,4113,5064,5810,6584,,,,,,,,,,,,,,,,,,,,
2082,243,1905,3043,4199,5161,5914,6703,243,1852,2983,4136,5090,5838,6616,,,,,,,,,,,,,,,,,,,,
2083,243,1922,3063,4223,5188,5944,6735,243,1868,3003,4159,5117,5867,6648,,,,,,,,,,,,,,,,,,,,
2084,243,1939,3083,4247,5215,5974,6768,243,1885,3022,4182,5143,5897,6680,,,,,,,,,,,,,,,,,,,,
2085,243,1956,3103,4271,5242,6004,6802,243,1901,3042,4205,5170,5926,6713,,,,,,,,,,,,,,,,,,,,
2086,243,1973,3124,4295,5269,6034,6835,243,1918,3062,4229,5196,5956,6746,,,,,,,,,,,,,,,,,,,,
2087,243,1990,3144,4319,5297,6064,6869,243,1934,3082,4252,5223,5985,6779,,,,,,,,,,,,,,,,,,,,
2088,243,2007,3165,4343,5325,6095,6903,243,1951,3102,4276,5250,6015,6812,,,,,,,,,,,,,,,,,,,,
2089,243,2025,3186,4368,5353,6126,6937,243,1968,3122,4300,5278,6045,6845,,,,,,,,,,,,,,,,,,,,
2090,243,2042,3206,4392,5381,6157,6971,243,1985,3142,4324,5305,6076,6879,,,,,,,,,,,,,,,,,,,,
2091,243,2060,3228,4417,5409,6188,7006,243,2002,3163,4348,5332,6106,6913,,,,,,,,,,,,,,,,,,,,
2092,243,2078,3249,4442,5438,6220,7040,243,2020,3183,4373,5360,6137,6947,,,,,,,,,,,,,,,,,,,,
2093,243,2096,3270,4467,5466,6251,7075,243,2037,3204,4397,5388,6168,6981,,,,,,,,,,,,,,,,,,,,
2094,243,2114,3291,4492,5495,6283,7111,243,2054,3225,4422,5416,6199,7015,,,,,,,,,,,,,,,,,,,,
2095,243,2132,3313,4518,5524,6315,7146,243,2072,3246,4447,5444,6230,7050,,,,,,,,,,,,,,,,,,,,
2096,243,2150,3335,4543,5553,6347,7182,243,2090,3267,4472,5473,6262,7085,,,,,,,,,,,,,,,,,,,,
2097,243,2169,3357,4569,5582,6380,7218,243,2108,3288,4497,5501,6293,7120,,,,,,,,,,,,,,,,,,,,
2098,243,2187,3379,4595,5612,6412,7254,243,2126,3310,4522,5530,6325,7155,,,,,,,,,,,,,,,,,,,,
2099,243,2206,3401,4621,5641,6445,7290,243,2144,3331,4547,5559,6357,7190,,,,,,,,,,,,,,,,,,,,
2100,243,2225,3423,4647,5671,6478,7327,243,2162,3353,4573,5588,6389,7226,,,,,,,,,,,,,,,,,,,,
2101,243,2244,3445,4673,5701,6511,7363,243,2181,3375,4598,5617,6421,7262,,,,,,,,,,,,,,,,,,,,
2102,243,2263,3468,4700,5731,6545,7400,243,2199,3397,4624,5646,6454,7298,,,,,,,,,,,,,,,,,,,,
2103,243,2282,3491,4726,5762,6578,7437,243,2218,3419,4650,5676,6486,7335,,,,,,,,,,,,,,,,,,,,
2104,243,2301,3513,4753,5792,6612,7475,243,2237,3441,4676,5706,6519,7371,,,,,,,,,,,,,,,,,,,,
2105,243,2321,3536,4780,5823,6646,7513,243,2255,3463,4703,5735,6552,7408,,,,,,,,,,,,,,,,,,,,
2106,243,2340,3559,4807,5853,6680,7551,243,2274,3485,4729,5765,6586,7445,,,,,,,,,,,,,,,,,,,,
2107,243,2360,3582,4834,5884,6714,7589,243,2294,3508,4755,5795,6619,7482,,,,,,,,,,,,,,,,,,,,
2108,243,2380,3606,4861,5916,6749,7627,243,2313,3531,4782,5826,6653,7520,,,,,,,,,,,,,,,,,,,,
2109,243,2400,3629,4889,5947,6783,7666,243,2332,3553,4809,5856,6686,7557,,,,,,,,,,,,,,,,,,,,
2110,243,2420,3653,4916,5978,6818,7704,243,2352,3576,4836,5887,6720,7595,,,,,,,,,,,,,,,,,,,,
2111,243,2440,3676,4944,6010,6853,7743,243,2371,3599,4863,5918,6754,7633,,,,,,,,,,,,,,,,,,,,
2112,243,2460,3700,4972,6042,6888,7783,243,2391,3623,4890,5949,6789,7672,,,,,,,,,,,,,,,,,,,,
2113,243,2481,3724,5000,6074,6924,7822,243,2411,3646,4917,5980,6823,7710,,,,,,,,,,,,,,,,,,,,
2114,243,2501,3748,5028,6106,6959,7862,243,2431,3669,4945,6011,6858,7749,,,,,,,,,,,,,,,,,,,,
2115,243,2522,3772,5057,6138,6995,7902,243,2451,3693,4973,6042,6893,7788,,,,,,,,,,,,,,,,,,,,
2116,243,2543,3796,5085,6170,7031,7942,243,2471,3716,5000,6074,6928,7827,,,,,,,,,,,,,,,,,,,,
2117,243,2564,3821,5114,6203,7067,7983,243,2491,3740,5028,6106,6963,7867,,,,,,,,,,,,,,,,,,,,
2118,243,2585,3845,5142,6236,7104,8023,243,2512,3764,5056,6138,6999,7906,,,,,,,,,,,,,,,,,,,,
2119,243,2606,3870,5171,6269,7140,8064,243,2532,3788,5084,6170,7034,7946,,,,,,,,,,,,,,,,,,,,
2120,243,2627,3895,5200,6302,7177,8106,243,2553,3812,5113,6202,7070,7986,,,,,,,,,,,,,,,,,,,,
2121,243,2648,3920,5229,6335,7214,8147,243,2574,3837,5141,6234,7106,8027,,,,,,,,,,,,,,,,,,,,
2122,243,2670,3945,5259,6368,7251,8189,243,2595,3861,5170,6267,7142,8067,,,,,,,,,,,,,,,,,,,,
2123,243,2691,3970,5288,6402,7288,8231,243,2616,3886,5199,6300,7178,8108,,,,,,,,,,,,,,,,,,,,
2124,243,2713,3995,5318,6436,7326,8273,243,2637,3910,5227,6333,7215,8149,,,,,,,,,,,,,,,,,,,,
2125,243,2735,4021,5347,6470,7363,8315,243,2658,3935,5256,6366,7252,8190,,,,,,,,,,,,,,,,,,,,
2126,243,2757,4046,5377,6504,7401,8358,243,2679,3960,5286,6399,7288,8232,,,,,,,,,,,,,,,,,,,,
2127,243,2779,4072,5407,6538,7439,8401,243,2701,3985,5315,6432,7325,8273,,,,,,,,,,,,,,,,,,,,
2128,243,2801,4098,5437,6572,7478,8444,243,2722,4010,5344,6466,7363,8315,,,,,,,,,,,,,,,,,,,,
2129,243,2823,4124,5468,6607,7516,8487,243,2744,4035,5374,6499,7400,8357,,,,,,,,,,,,,,,,,,,,
2130,242,2845,4150,5498,6642,7555,8531,243,2766,4061,5404,6533,7438,8400,,,,,,,,,,,,,,,,,,,,
2131,255,2868,4176,5529,6676,7593,8575,243,2787,4086,5433,6567,7476,8442,,,,,,,,,,,,,,,,,,,,
2132,268,2890,4202,5559,6711,7632,8619,243,2809,4112,5463,6601,7513,8485,,,,,,,,,,,,,,,,,,,,
2133,282,2913,4228,5590,6747,7671,8663,243,2832,4138,5493,6635,7552,8528,,,,,,,,,,,,,,,,,,,,
2134,294,2936,4255,5621,6782,7711,8708,243,2854,4164,5524,6670,7590,8572,,,,,,,,,,,,,,,,,,,,
2135,307,2959,4281,5652,6818,7750,8753,238,2876,4190,5554,6704,7628,8615,,,,,,,,,,,,,,,,,,,,
2136,320,2982,4308,5684,6853,7790,8798,250,2898,4216,5584,6739,7667,8659,,,,,,,,,,,,,,,,,,,,
2137,333,3005,4335,5715,6889,7830,8843,262,2921,4242,5615,6774,7706,8703,,,,,,,,,,,,,,,,,,,,
2138,354,3028,4362,5747,6925,7870,8889,282,2944,4268,5646,6809,7745,8747,,,,,,,,,,,,,,,,,,,,
2139,374,3052,4389,5778,6961,7910,8934,303,2966,4295,5677,6844,7784,8792,,,,,,,,,,,,,,,,,,,,
2140,396,3075,4416,5810,6997,7951,8981,323,2989,4321,5708,6880,7824,8836,,,,,,,,,,,,,,,,,,,,
2141,417,3099,4444,5842,7034,7992,9027,343,3012,4348,5739,6915,7863,8881,,,,,,,,,,,,,,,,,,,,
2142,438,3122,4471,5874,7071,8032,9074,363,3035,4375,5770,6951,7903,8927,,,,,,,,,,,,,,,,,,,,
2143,458,3146,4499,5906,7107,8074,9121,384,3059,4402,5801,6987,7943,8972,,,,,,,,,,,,,,,,,,,,
2144,479,3170,4526,5939,7144,8115,9168,404,3082,4429,5833,7023,7983,9018,,,,,,,,,,,,,,,,,,,,
2145,500,3194,4554,5971,7182,8157,9216,424,3105,4456,5865,7059,8024,9064,,,,,,,,,,,,,,,,,,,,
2146,522,3218,4582,6004,7219,8198,9263,444,3129,4484,5897,7096,8065,9110,,,,,,,,,,,,,,,,,,,,
2147,542,3243,4610,6037,7257,8240,9312,465,3152,4511,5929,7132,8106,9157,,,,,,,,,,,,,,,,,,,,
2148,563,3267,4638,6070,7294,8283,9360,485,3176,4539,5961,7169,8147,9204,,,,,,,,,,,,,,,,,,,,
2149,584,3292,4667,6103,7332,8325,9409,505,3200,4567,5993,7206,8188,9251,,,,,,,,,,,,,,,,,,,,
2150,605,3316,4695,6136,7371,8368,9458,525,3224,4594,6026,7243,8230,9299,,,,,,,,,,,,,,,,,,,,
2151,626,3341,4724,6170,7409,8411,9508,546,3248,4623,6058,7281,8272,9347,,,,,,,,,,,,,,,,,,,,
2152,646,3366,4753,6204,7448,8454,9558,566,3273,4651,6091,7318,8314,9395,,,,,,,,,,,,,,,,,,,,
2153,668,3391,4782,6237,7486,8498,9608,586,3297,4679,6124,7356,8356,9444,,,,,,,,,,,,,,,,,,,,
2154,689,3416,4811,6272,7526,8542,9659,606,3322,4707,6157,7394,8399,9493,,,,,,,,,,,,,,,,,,,,
2155,710,3441,4840,6306,7565,8586,9710,626,3346,4736,6191,7432,8442,9542,,,,,,,,,,,,,,,,,,,,
2156,730,3467,4869,6340,7604,8631,9761,646,3371,4765,6224,7471,8485,9591,,,,,,,,,,,,,,,,,,,,
2157,751,3492,4899,6375,7644,8675,9813,666,3396,4794,6258,7510,8529,9641,,,,,,,,,,,,,,,,,,,,
2158,772,3518,4928,6410,7684,8720,9865,687,3421,4823,6292,7549,8572,9692,,,,,,,,,,,,,,,,,,,,
2159,794,3544,4958,6445,7724,8766,9918,707,3446,4852,6326,7588,8616,9743,,,,,,,,,,,,,,,,,,,,
2160,814,3570,4988,6480,7765,8811,9971,727,3472,4881,6360,7627,8661,9794,,,,,,,,,,,,,,,,,,,,
2161,835,3596,5018,6515,7806,8857,10024,747,3497,4911,6395,7667,8706,9845,,,,,,,,,,,,,,,,,,,,
2162,856,3622,5049,6551,7847,8904,10078,768,3523,4941,6429,7707,8751,9897,,,,,,,,,,,,,,,,,,,,
2163,877,3649,5079,6587,7888,8950,10132,788,3549,4970,6464,7747,8796,9950,,,,,,,,,,,,,,,,,,,,
2164,898,3675,5110,6623,7929,8997,10187,808,3575,5000,6499,7787,8841,10002,,,,,,,,,,,,,,,,,,,,
2165,919,3702,5141,6659,7971,9045,10242,828,3601,5031,6535,7828,8887,10056,,,,,,,,,,,,,,,,,,,,
2166,940,3729,5172,6695,8013,9092,10297,849,3627,5061,6570,7869,8934,10109,,,,,,,,,,,,,,,,,,,,
2167,961,3756,5203,6732,8056,9140,10354,869,3653,5091,6606,7910,8980,10163,,,,,,,,,,,,,,,,,,,,
2168,982,3783,5234,6769,8098,9189,10410,889,3680,5122,6642,7952,9027,10218,,,,,,,,,,,,,,,,,,,,
2169,1002,3810,5266,6806,8141,9238,10467,910,3706,5153,6678,7993,9074,10273,,,,,,,,,,,,,,,,,,,,
2170,1023,3838,5297,6843,8184,9287,10525,930,3733,5184,6714,8035,9122,10328,,,,,,,,,,,,,,,,,,,,
2171,1045,3865,5329,6880,8228,9336,10583,950,3760,5215,6750,8078,9170,10384,,,,,,,,,,,,,,,,,,,,
2172,1066,3893,5361,6918,8272,9386,10641,970,3787,5246,6787,8120,9218,10440,,,,,,,,,,,,,,,,,,,,
2173,1086,3921,5393,6956,8316,9436,10700,990,3814,5278,6824,8163,9267,10497,,,,,,,,,,,,,,,,,,,,
2174,1107,3949,5426,6994,8360,9487,10759,1010,3842,5310,6861,8206,9316,10554,,,,,,,,,,,,,,,,,,,,
2175,1128,3977,5458,7033,8405,9538,10819,1030,3869,5341,6899,8250,9366,10612,,,,,,,,,,,,,,,,,,,,
2176,1149,4005,5491,7071,8450,9590,10880,1050,3897,5373,6936,8294,9416,10670,,,,,,,,,,,,,,,,,,,,
2177,1170,4034,5524,7110,8495,9642,10941,1071,3925,5406,6974,8338,9466,10729,,,,,,,,,,,,,,,,,,,,
2178,1191,4063,5557,7149,8541,9694,11003,1091,3953,5438,7012,8382,9516,10788,,,,,,,,,,,,,,,,,,,,
2179,1212,4091,5591,7189,8587,9747,11065,1111,3981,5471,7050,8427,9567,10848,,,,,,,,,,,,,,,,,,,,
2180,1233,4120,5624,7229,8633,9800,11127,1131,4010,5503,7089,8472,9619,10909,,,,,,,,,,,,,,,,,,,,
2181,1254,4150,5658,7268,8680,9853,11191,1152,4038,5536,7128,8517,9671,10970,,,,,,,,,,,,,,,,,,,,
2182,1274,4179,5692,7309,8727,9907,11255,1172,4067,5570,7167,8562,9723,11031,,,,,,,,,,,,,,,,,,,,
2183,1296,4208,5726,7349,8774,9962,11319,1192,4096,5603,7206,8608,9776,11093,,,,,,,,,,,,,,,,,,,,
2184,1317,4238,5760,7390,8822,10017,11384,1212,4125,5636,7246,8655,9829,11155,,,,,,,,,,,,,,,,,,,,
2185,1338,4268,5795,7431,8870,10072,11450,1233,4154,5670,7285,8701,9882,11219,,,,,,,,,,,,,,,,,,,,
2186,1358,4298,5830,7472,8919,10128,11516,1253,4183,5704,7325,8748,9936,11282,,,,,,,,,,,,,,,,,,,,
2187,1379,4328,5865,7513,8967,10185,11583,1273,4213,5738,7366,8795,9991,11346,,,,,,,,,,,,,,,,,,,,
2188,1400,4359,5900,7555,9016,10241,11650,1294,4243,5772,7406,8843,10045,11411,,,,,,,,,,,,,,,,,,,,
2189,1421,4389,5935,7597,9066,10299,11718,1314,4273,5807,7447,8891,10101,11477,,,,,,,,,,,,,,,,,,,,
2190,1442,4420,5971,7639,9116,10356,11787,1334,4303,5842,7488,8939,10156,11543,,,,,,,,,,,,,,,,,,,,
2191,1463,4451,6007,7682,9166,10415,11856,1354,4333,5877,7529,8988,10213,11609,,,,,,,,,,,,,,,,,,,,
2192,1484,4482,6043,7725,9217,10474,11926,1374,4364,5912,7571,9037,10269,11676,,,,,,,,,,,,,,,,,,,,
2193,1505,4513,6079,7768,9268,10533,11996,1394,4394,5947,7613,9086,10326,11744,,,,,,,,,,,,,,,,,,,,
2194,1526,4545,6115,7811,9319,10593,12068,1414,4425,5982,7655,9136,10384,11813,,,,,,,,,,,,,,,,,,,,
2195,1546,4576,6152,7855,9371,10653,12139,1434,4456,6018,7697,9186,10442,11882,,,,,,,,,,,,,,,,,,,,
2196,1568,4608,6189,7899,9423,10714,12212,1455,4487,6054,7740,9237,10501,11952,,,,,,,,,,,,,,,,,,,,
2197,1589,4640,6226,7943,9476,10775,12285,1475,4519,6090,7783,9288,10560,12022,,,,,,,,,,,,,,,,,,,,
2198,1610,4672,6263,7988,9529,10837,12359,1495,4550,6127,7826,9339,10619,12093,,,,,,,,,,,,,,,,,,,,
2199,1630,4705,6301,8032,9582,10899,12434,1515,4582,6163,7870,9391,10679,12165,,,,,,,,,,,,,,,,,,,,
2200,1651,4737,6339,8078,9636,10962,12509,1536,4614,6200,7914,9443,10740,12237,,,,,,,,,,,,,,,,,,,,
2201,1676,4770,6377,8123,9690,11026,12585,1559,4646,6237,7958,9495,10801,12310,,,,,,,,,,,,,,,,,,,,
2202,1703,4803,6415,8169,9745,11090,12662,1587,4678,6274,8002,9548,10863,12384,,,,,,,,,,,,,,,,,,,,
2203,1731,4836,6454,8215,9800,11155,12739,1614,4711,6312,8047,9601,10925,12458,,,,,,,,,,,,,,,,,,,,
2204,1759,4869,6493,8261,9855,11220,12818,1642,4744,6349,8092,9655,10987,12533,,,,,,,,,,,,,,,,,,,,
2205,1787,4903,6532,8308,9911,11286,12897,1669,4776,6387,8138,9709,11051,12609,,,,,,,,,,,,,,,,,,,,
2206,1815,4937,6571,8355,9968,11352,12977,1696,4810,6425,8183,9763,11114,12686,,,,,,,,,,,,,,,,,,,,
2207,1842,4971,6610,8402,10024,11420,13058,1723,4843,6464,8229,9818,11179,12764,,,,,,,,,,,,,,,,,,,,
2208,1870,5005,6650,8450,10082,11487,13141,1750,4876,6502,8275,9873,11244,12843,,,,,,,,,,,,,,,,,,,,
2209,1898,5039,6690,8498,10139,11556,13224,1778,4910,6541,8322,9929,11309,12923,,,,,,,,,,,,,,,,,,,,
2210,1926,5073,6730,8546,10198,11625,13309,1806,4944,6580,8369,9985,11376,13004,,,,,,,,,,,,,,,,,,,,
2211,1954,5108,6771,8595,10256,11695,13395,1833,4978,6619,8416,10042,11443,13085,,,,,,,,,,,,,,,,,,,,
2212,1982,5143,6811,8644,10315,11765,13482,1860,5012,6658,8463,10099,11510,13169,,,,,,,,,,,,,,,,,,,,
2213,2010,5178,6852,8693,10375,11837,13571,1887,5046,6698,8511,10156,11578,13253,,,,,,,,,,,,,,,,,,,,
2214,2038,5213,6893,8743,10435,11909,13661,1914,5081,6738,8559,10214,11647,13338,,,,,,,,,,,,,,,,,,,,
