KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
1031,1599 ,1739 ,1813 ,1888 ,1950 ,1998 ,2046 ,1567 ,1707 ,1781 ,1857 ,1919 ,1966 ,2015 ,,,,,,,,,,,,,,,,,,,
1032,1593 ,1734 ,1808 ,1884 ,1946 ,1994 ,2042 ,1561 ,1702 ,1776 ,1852 ,1914 ,1962 ,2011 ,,,,,,,,,,,,,,,,,,,
1033,1587 ,1729 ,1803 ,1879 ,1942 ,1990 ,2038 ,1555 ,1697 ,1771 ,1847 ,1910 ,1958 ,2007 ,,,,,,,,,,,,,,,,,,,
1034,1581 ,1724 ,1798 ,1874 ,1937 ,1985 ,2035 ,1549 ,1691 ,1766 ,1843 ,1905 ,1954 ,2003 ,,,,,,,,,,,,,,,,,,,
1035,1575 ,1718 ,1793 ,1870 ,1933 ,1981 ,2031 ,1543 ,1686 ,1761 ,1838 ,1901 ,1950 ,1999 ,,,,,,,,,,,,,,,,,,,
1036,1569 ,1713 ,1788 ,1865 ,1929 ,1977 ,2027 ,1537 ,1681 ,1756 ,1833 ,1897 ,1945 ,1995 ,,,,,,,,,,,,,,,,,,,
1037,1563 ,1708 ,1783 ,1861 ,1924 ,1973 ,2023 ,1531 ,1675 ,1751 ,1829 ,1892 ,1941 ,1991 ,,,,,,,,,,,,,,,,,,,
1038,1557 ,1702 ,1778 ,1856 ,1920 ,1969 ,2019 ,1525 ,1670 ,1746 ,1824 ,1888 ,1937 ,1987 ,,,,,,,,,,,,,,,,,,,
1039,1551 ,1697 ,1773 ,1851 ,1916 ,1965 ,2015 ,1519 ,1665 ,1741 ,1819 ,1884 ,1933 ,1983 ,,,,,,,,,,,,,,,,,,,
1040,1545 ,1692 ,1768 ,1847 ,1911 ,1961 ,2011 ,1513 ,1660 ,1736 ,1815 ,1880 ,1929 ,1980 ,,,,,,,,,,,,,,,,,,,
1041,1539 ,1687 ,1763 ,1842 ,1907 ,1957 ,2008 ,1507 ,1654 ,1731 ,1810 ,1875 ,1925 ,1976 ,,,,,,,,,,,,,,,,,,,
1042,1534 ,1681 ,1758 ,1838 ,1903 ,1953 ,2004 ,1501 ,1649 ,1726 ,1806 ,1871 ,1921 ,1972 ,,,,,,,,,,,,,,,,,,,
1043,1528 ,1676 ,1753 ,1833 ,1899 ,1949 ,2000 ,1495 ,1644 ,1721 ,1801 ,1867 ,1917 ,1968 ,,,,,,,,,,,,,,,,,,,
1044,1522 ,1671 ,1749 ,1829 ,1894 ,1945 ,1996 ,1489 ,1639 ,1716 ,1797 ,1862 ,1913 ,1964 ,,,,,,,,,,,,,,,,,,,
1045,1516 ,1666 ,1744 ,1824 ,1890 ,1941 ,1993 ,1483 ,1633 ,1711 ,1792 ,1858 ,1909 ,1961 ,,,,,,,,,,,,,,,,,,,
1046,1510 ,1660 ,1739 ,1820 ,1886 ,1937 ,1989 ,1478 ,1628 ,1707 ,1787 ,1854 ,1905 ,1957 ,,,,,,,,,,,,,,,,,,,
1047,1504 ,1655 ,1734 ,1815 ,1882 ,1933 ,1985 ,1472 ,1623 ,1702 ,1783 ,1850 ,1901 ,1953 ,,,,,,,,,,,,,,,,,,,
1048,1498 ,1650 ,1729 ,1811 ,1878 ,1929 ,1981 ,1466 ,1618 ,1697 ,1778 ,1846 ,1897 ,1949 ,,,,,,,,,,,,,,,,,,,
1049,1492 ,1645 ,1724 ,1806 ,1874 ,1925 ,1978 ,1460 ,1612 ,1692 ,1774 ,1841 ,1893 ,1946 ,,,,,,,,,,,,,,,,,,,
1050,1486 ,1639 ,1719 ,1802 ,1869 ,1921 ,1974 ,1454 ,1607 ,1687 ,1769 ,1837 ,1889 ,1942 ,,,,,,,,,,,,,,,,,,,
1051,1480 ,1634 ,1715 ,1797 ,1865 ,1917 ,1970 ,1448 ,1602 ,1682 ,1765 ,1833 ,1885 ,1938 ,,,,,,,,,,,,,,,,,,,
1052,1475 ,1629 ,1710 ,1793 ,1861 ,1914 ,1967 ,1442 ,1597 ,1677 ,1761 ,1829 ,1881 ,1935 ,,,,,,,,,,,,,,,,,,,
1053,1469 ,1624 ,1705 ,1789 ,1857 ,1910 ,1963 ,1436 ,1591 ,1673 ,1756 ,1825 ,1877 ,1931 ,,,,,,,,,,,,,,,,,,,
1054,1463 ,1619 ,1700 ,1784 ,1853 ,1906 ,1960 ,1430 ,1586 ,1668 ,1752 ,1821 ,1874 ,1927 ,,,,,,,,,,,,,,,,,,,
1055,1457 ,1614 ,1695 ,1780 ,1849 ,1902 ,1956 ,1425 ,1581 ,1663 ,1747 ,1817 ,1870 ,1924 ,,,,,,,,,,,,,,,,,,,
1056,1451 ,1609 ,1691 ,1775 ,1845 ,1898 ,1953 ,1419 ,1576 ,1658 ,1743 ,1813 ,1866 ,1920 ,,,,,,,,,,,,,,,,,,,
1057,1445 ,1603 ,1686 ,1771 ,1841 ,1894 ,1949 ,1413 ,1571 ,1653 ,1739 ,1809 ,1862 ,1917 ,,,,,,,,,,,,,,,,,,,
1058,1439 ,1598 ,1681 ,1767 ,1837 ,1891 ,1945 ,1407 ,1566 ,1649 ,1734 ,1804 ,1858 ,1913 ,,,,,,,,,,,,,,,,,,,
1059,1434 ,1593 ,1677 ,1762 ,1833 ,1887 ,1942 ,1401 ,1561 ,1644 ,1730 ,1800 ,1855 ,1910 ,,,,,,,,,,,,,,,,,,,
1060,1428 ,1588 ,1672 ,1758 ,1829 ,1883 ,1939 ,1395 ,1555 ,1639 ,1725 ,1796 ,1851 ,1906 ,,,,,,,,,,,,,,,,,,,
1061,1422 ,1583 ,1667 ,1754 ,1825 ,1879 ,1935 ,1389 ,1550 ,1634 ,1721 ,1792 ,1847 ,1903 ,,,,,,,,,,,,,,,,,,,
1062,1416 ,1578 ,1662 ,1749 ,1821 ,1876 ,1932 ,1383 ,1545 ,1630 ,1717 ,1788 ,1843 ,1899 ,,,,,,,,,,,,,,,,,,,
1063,1410 ,1573 ,1658 ,1745 ,1817 ,1872 ,1928 ,1378 ,1540 ,1625 ,1713 ,1784 ,1840 ,1896 ,,,,,,,,,,,,,,,,,,,
1064,1405 ,1568 ,1653 ,1741 ,1813 ,1868 ,1925 ,1372 ,1535 ,1620 ,1708 ,1780 ,1836 ,1892 ,,,,,,,,,,,,,,,,,,,
1065,1399 ,1563 ,1648 ,1737 ,1809 ,1865 ,1921 ,1366 ,1530 ,1616 ,1704 ,1777 ,1832 ,1889 ,,,,,,,,,,,,,,,,,,,
1066,1393 ,1558 ,1644 ,1732 ,1805 ,1861 ,1918 ,1360 ,1525 ,1611 ,1700 ,1773 ,1829 ,1885 ,,,,,,,,,,,,,,,,,,,
1067,1387 ,1553 ,1639 ,1728 ,1801 ,1858 ,1915 ,1354 ,1520 ,1606 ,1695 ,1769 ,1825 ,1882 ,,,,,,,,,,,,,,,,,,,
1068,1381 ,1548 ,1635 ,1724 ,1798 ,1854 ,1911 ,1349 ,1515 ,1602 ,1691 ,1765 ,1821 ,1879 ,,,,,,,,,,,,,,,,,,,
1069,1376 ,1543 ,1630 ,1720 ,1794 ,1850 ,1908 ,1343 ,1510 ,1597 ,1687 ,1761 ,1818 ,1875 ,,,,,,,,,,,,,,,,,,,
1070,1370 ,1538 ,1625 ,1716 ,1790 ,1847 ,1905 ,1337 ,1505 ,1592 ,1683 ,1757 ,1814 ,1872 ,,,,,,,,,,,,,,,,,,,
1071,1364 ,1533 ,1621 ,1711 ,1786 ,1843 ,1902 ,1331 ,1500 ,1588 ,1679 ,1753 ,1810 ,1869 ,,,,,,,,,,,,,,,,,,,
1072,1358 ,1528 ,1616 ,1707 ,1782 ,1840 ,1898 ,1325 ,1495 ,1583 ,1674 ,1749 ,1807 ,1866 ,,,,,,,,,,,,,,,,,,,
1073,1353 ,1523 ,1612 ,1703 ,1779 ,1836 ,1895 ,1320 ,1490 ,1579 ,1670 ,1746 ,1803 ,1862 ,,,,,,,,,,,,,,,,,,,
1074,1347 ,1518 ,1607 ,1699 ,1775 ,1833 ,1892 ,1314 ,1485 ,1574 ,1666 ,1742 ,1800 ,1859 ,,,,,,,,,,,,,,,,,,,
1075,1341 ,1513 ,1603 ,1695 ,1771 ,1829 ,1889 ,1308 ,1480 ,1570 ,1662 ,1738 ,1796 ,1856 ,,,,,,,,,,,,,,,,,,,
1076,1335 ,1508 ,1598 ,1691 ,1767 ,1826 ,1886 ,1302 ,1475 ,1565 ,1658 ,1734 ,1793 ,1853 ,,,,,,,,,,,,,,,,,,,
1077,1330 ,1503 ,1594 ,1687 ,1764 ,1823 ,1882 ,1297 ,1470 ,1560 ,1654 ,1731 ,1789 ,1849 ,,,,,,,,,,,,,,,,,,,
1078,1324 ,1498 ,1589 ,1683 ,1760 ,1819 ,1879 ,1291 ,1465 ,1556 ,1650 ,1727 ,1786 ,1846 ,,,,,,,,,,,,,,,,,,,
1079,1318 ,1493 ,1585 ,1679 ,1756 ,1816 ,1876 ,1285 ,1460 ,1551 ,1646 ,1723 ,1783 ,1843 ,,,,,,,,,,,,,,,,,,,
1080,1313 ,1488 ,1580 ,1675 ,1753 ,1812 ,1873 ,1280 ,1455 ,1547 ,1642 ,1719 ,1779 ,1840 ,,,,,,,,,,,,,,,,,,,
1081,1307 ,1484 ,1576 ,1671 ,1749 ,1809 ,1870 ,1274 ,1450 ,1543 ,1638 ,1716 ,1776 ,1837 ,,,,,,,,,,,,,,,,,,,
1082,1301 ,1479 ,1571 ,1667 ,1745 ,1806 ,1867 ,1268 ,1445 ,1538 ,1634 ,1712 ,1772 ,1834 ,,,,,,,,,,,,,,,,,,,
1083,1296 ,1474 ,1567 ,1663 ,1742 ,1802 ,1864 ,1262 ,1441 ,1534 ,1630 ,1709 ,1769 ,1831 ,,,,,,,,,,,,,,,,,,,
1084,1290 ,1469 ,1563 ,1659 ,1738 ,1799 ,1861 ,1257 ,1436 ,1529 ,1626 ,1705 ,1766 ,1828 ,,,,,,,,,,,,,,,,,,,
1085,1284 ,1464 ,1558 ,1655 ,1735 ,1796 ,1858 ,1251 ,1431 ,1525 ,1622 ,1701 ,1763 ,1825 ,,,,,,,,,,,,,,,,,,,
1086,1279 ,1459 ,1554 ,1651 ,1731 ,1793 ,1855 ,1245 ,1426 ,1520 ,1618 ,1698 ,1759 ,1822 ,,,,,,,,,,,,,,,,,,,
1087,1273 ,1455 ,1549 ,1647 ,1728 ,1789 ,1852 ,1240 ,1421 ,1516 ,1614 ,1694 ,1756 ,1819 ,,,,,,,,,,,,,,,,,,,
1088,1267 ,1450 ,1545 ,1643 ,1724 ,1786 ,1849 ,1234 ,1416 ,1512 ,1610 ,1691 ,1753 ,1816 ,,,,,,,,,,,,,,,,,,,
1089,1262 ,1445 ,1541 ,1640 ,1721 ,1783 ,1847 ,1228 ,1412 ,1507 ,1606 ,1687 ,1750 ,1813 ,,,,,,,,,,,,,,,,,,,
1090,1256 ,1440 ,1537 ,1636 ,1717 ,1780 ,1844 ,1223 ,1407 ,1503 ,1602 ,1684 ,1746 ,1810 ,,,,,,,,,,,,,,,,,,,
1091,1251 ,1436 ,1532 ,1632 ,1714 ,1777 ,1841 ,1217 ,1402 ,1499 ,1598 ,1680 ,1743 ,1807 ,,,,,,,,,,,,,,,,,,,
1092,1245 ,1431 ,1528 ,1628 ,1711 ,1774 ,1838 ,1212 ,1397 ,1494 ,1595 ,1677 ,1740 ,1805 ,,,,,,,,,,,,,,,,,,,
1093,1239 ,1426 ,1524 ,1624 ,1707 ,1771 ,1835 ,1206 ,1393 ,1490 ,1591 ,1673 ,1737 ,1802 ,,,,,,,,,,,,,,,,,,,
1094,1234 ,1422 ,1520 ,1621 ,1704 ,1768 ,1833 ,1200 ,1388 ,1486 ,1587 ,1670 ,1734 ,1799 ,,,,,,,,,,,,,,,,,,,
1095,1228 ,1417 ,1515 ,1617 ,1701 ,1765 ,1830 ,1195 ,1383 ,1482 ,1583 ,1667 ,1731 ,1796 ,,,,,,,,,,,,,,,,,,,
1096,1223 ,1412 ,1511 ,1613 ,1697 ,1762 ,1827 ,1189 ,1378 ,1477 ,1579 ,1663 ,1728 ,1793 ,,,,,,,,,,,,,,,,,,,
1097,1217 ,1408 ,1507 ,1610 ,1694 ,1759 ,1825 ,1184 ,1374 ,1473 ,1576 ,1660 ,1725 ,1791 ,,,,,,,,,,,,,,,,,,,
1098,1212 ,1403 ,1503 ,1606 ,1691 ,1756 ,1822 ,1178 ,1369 ,1469 ,1572 ,1657 ,1722 ,1788 ,,,,,,,,,,,,,,,,,,,
1099,1206 ,1398 ,1499 ,1602 ,1687 ,1753 ,1819 ,1173 ,1364 ,1465 ,1568 ,1653 ,1719 ,1785 ,,,,,,,,,,,,,,,,,,,
1100,1201 ,1394 ,1495 ,1599 ,1684 ,1750 ,1817 ,1167 ,1360 ,1461 ,1565 ,1650 ,1716 ,1783 ,,,,,,,,,,,,,,,,,,,
1101,1195 ,1389 ,1491 ,1595 ,1681 ,1747 ,1814 ,1161 ,1355 ,1457 ,1561 ,1647 ,1713 ,1780 ,,,,,,,,,,,,,,,,,,,
1102,1190 ,1385 ,1486 ,1591 ,1678 ,1744 ,1812 ,1156 ,1351 ,1452 ,1557 ,1644 ,1710 ,1778 ,,,,,,,,,,,,,,,,,,,
1103,1184 ,1380 ,1482 ,1588 ,1675 ,1741 ,1809 ,1150 ,1346 ,1448 ,1554 ,1640 ,1707 ,1775 ,,,,,,,,,,,,,,,,,,,
1104,1179 ,1375 ,1478 ,1584 ,1672 ,1739 ,1807 ,1145 ,1341 ,1444 ,1550 ,1637 ,1704 ,1772 ,,,,,,,,,,,,,,,,,,,
1105,1173 ,1371 ,1474 ,1581 ,1669 ,1736 ,1804 ,1139 ,1337 ,1440 ,1547 ,1634 ,1701 ,1770 ,,,,,,,,,,,,,,,,,,,
1106,1168 ,1367 ,1470 ,1577 ,1665 ,1733 ,1802 ,1134 ,1332 ,1436 ,1543 ,1631 ,1699 ,1767 ,,,,,,,,,,,,,,,,,,,
1107,1162 ,1362 ,1466 ,1574 ,1662 ,1730 ,1800 ,1129 ,1328 ,1432 ,1539 ,1628 ,1696 ,1765 ,,,,,,,,,,,,,,,,,,,
1108,1157 ,1358 ,1462 ,1570 ,1659 ,1728 ,1797 ,1123 ,1323 ,1428 ,1536 ,1625 ,1693 ,1763 ,,,,,,,,,,,,,,,,,,,
1109,1152 ,1353 ,1458 ,1567 ,1656 ,1725 ,1795 ,1118 ,1319 ,1424 ,1533 ,1622 ,1690 ,1760 ,,,,,,,,,,,,,,,,,,,
1110,1146 ,1349 ,1455 ,1564 ,1653 ,1722 ,1793 ,1112 ,1314 ,1420 ,1529 ,1619 ,1688 ,1758 ,,,,,,,,,,,,,,,,,,,
1111,1141 ,1344 ,1451 ,1560 ,1651 ,1720 ,1790 ,1107 ,1310 ,1416 ,1526 ,1616 ,1685 ,1755 ,,,,,,,,,,,,,,,,,,,
1112,1135 ,1340 ,1447 ,1557 ,1648 ,1717 ,1788 ,1101 ,1305 ,1412 ,1522 ,1613 ,1682 ,1753 ,,,,,,,,,,,,,,,,,,,
1113,1130 ,1335 ,1443 ,1554 ,1645 ,1715 ,1786 ,1096 ,1301 ,1408 ,1519 ,1610 ,1680 ,1751 ,,,,,,,,,,,,,,,,,,,
1114,1125 ,1331 ,1439 ,1550 ,1642 ,1712 ,1784 ,1091 ,1297 ,1404 ,1515 ,1607 ,1677 ,1749 ,,,,,,,,,,,,,,,,,,,
1115,1119 ,1327 ,1435 ,1547 ,1639 ,1710 ,1781 ,1085 ,1292 ,1400 ,1512 ,1604 ,1675 ,1746 ,,,,,,,,,,,,,,,,,,,
1116,1114 ,1322 ,1431 ,1544 ,1636 ,1707 ,1779 ,1080 ,1288 ,1397 ,1509 ,1601 ,1672 ,1744 ,,,,,,,,,,,,,,,,,,,
1117,1109 ,1318 ,1428 ,1540 ,1633 ,1705 ,1777 ,1075 ,1283 ,1393 ,1505 ,1598 ,1669 ,1742 ,,,,,,,,,,,,,,,,,,,
1118,1103 ,1314 ,1424 ,1537 ,1631 ,1702 ,1775 ,1069 ,1279 ,1389 ,1502 ,1595 ,1667 ,1740 ,,,,,,,,,,,,,,,,,,,
1119,1098 ,1310 ,1420 ,1534 ,1628 ,1700 ,1773 ,1064 ,1275 ,1385 ,1499 ,1593 ,1665 ,1738 ,,,,,,,,,,,,,,,,,,,
1120,1093 ,1305 ,1416 ,1531 ,1625 ,1697 ,1771 ,1059 ,1271 ,1381 ,1496 ,1590 ,1662 ,1736 ,,,,,,,,,,,,,,,,,,,
1121,1088 ,1301 ,1413 ,1528 ,1622 ,1695 ,1769 ,1053 ,1266 ,1378 ,1493 ,1587 ,1660 ,1734 ,,,,,,,,,,,,,,,,,,,
1122,1082 ,1297 ,1409 ,1525 ,1620 ,1693 ,1767 ,1048 ,1262 ,1374 ,1489 ,1584 ,1657 ,1732 ,,,,,,,,,,,,,,,,,,,
1123,1077 ,1293 ,1405 ,1522 ,1617 ,1691 ,1765 ,1043 ,1258 ,1370 ,1486 ,1582 ,1655 ,1730 ,,,,,,,,,,,,,,,,,,,
1124,1072 ,1289 ,1402 ,1519 ,1615 ,1688 ,1764 ,1037 ,1254 ,1367 ,1483 ,1579 ,1653 ,1728 ,,,,,,,,,,,,,,,,,,,
1125,1067 ,1284 ,1398 ,1515 ,1612 ,1686 ,1762 ,1032 ,1249 ,1363 ,1480 ,1576 ,1650 ,1726 ,,,,,,,,,,,,,,,,,,,
1126,1062 ,1280 ,1395 ,1512 ,1609 ,1684 ,1760 ,1027 ,1245 ,1359 ,1477 ,1574 ,1648 ,1724 ,,,,,,,,,,,,,,,,,,,
1127,1056 ,1276 ,1391 ,1509 ,1607 ,1682 ,1758 ,1022 ,1241 ,1356 ,1474 ,1571 ,1646 ,1722 ,,,,,,,,,,,,,,,,,,,
1128,1051 ,1272 ,1387 ,1507 ,1605 ,1680 ,1756 ,1017 ,1237 ,1352 ,1471 ,1569 ,1644 ,1720 ,,,,,,,,,,,,,,,,,,,
1129,1046 ,1268 ,1384 ,1504 ,1602 ,1678 ,1755 ,1011 ,1233 ,1348 ,1468 ,1566 ,1642 ,1719 ,,,,,,,,,,,,,,,,,,,
1130,1041 ,1264 ,1381 ,1501 ,1600 ,1676 ,1753 ,1006 ,1229 ,1345 ,1465 ,1564 ,1639 ,1717 ,,,,,,,,,,,,,,,,,,,
1131,1036 ,1260 ,1377 ,1498 ,1597 ,1674 ,1751 ,1001 ,1225 ,1341 ,1462 ,1561 ,1637 ,1715 ,,,,,,,,,,,,,,,,,,,
1132,1031 ,1256 ,1374 ,1495 ,1595 ,1672 ,1750 ,996 ,1220 ,1338 ,1459 ,1559 ,1635 ,1713 ,,,,,,,,,,,,,,,,,,,
1133,1026 ,1252 ,1370 ,1492 ,1593 ,1670 ,1748 ,991 ,1216 ,1334 ,1456 ,1556 ,1633 ,1712 ,,,,,,,,,,,,,,,,,,,
1134,1021 ,1248 ,1367 ,1489 ,1590 ,1668 ,1747 ,986 ,1212 ,1331 ,1453 ,1554 ,1631 ,1710 ,,,,,,,,,,,,,,,,,,,
1135,1016 ,1244 ,1363 ,1487 ,1588 ,1666 ,1745 ,981 ,1208 ,1328 ,1450 ,1552 ,1629 ,1709 ,,,,,,,,,,,,,,,,,,,
1136,1011 ,1240 ,1360 ,1484 ,1586 ,1664 ,1744 ,976 ,1204 ,1324 ,1448 ,1549 ,1627 ,1707 ,,,,,,,,,,,,,,,,,,,
1137,1006 ,1236 ,1357 ,1481 ,1584 ,1662 ,1742 ,971 ,1201 ,1321 ,1445 ,1547 ,1626 ,1706 ,,,,,,,,,,,,,,,,,,,
1138,1001 ,1232 ,1354 ,1479 ,1581 ,1660 ,1741 ,965 ,1197 ,1317 ,1442 ,1545 ,1624 ,1704 ,,,,,,,,,,,,,,,,,,,
1139,996 ,1229 ,1350 ,1476 ,1579 ,1659 ,1739 ,960 ,1193 ,1314 ,1439 ,1543 ,1622 ,1703 ,,,,,,,,,,,,,,,,,,,
1140,991 ,1225 ,1347 ,1473 ,1577 ,1657 ,1738 ,960 ,1189 ,1311 ,1437 ,1540 ,1620 ,1701 ,,,,,,,,,,,,,,,,,,,
1141,986 ,1221 ,1344 ,1471 ,1575 ,1655 ,1737 ,960 ,1185 ,1308 ,1434 ,1538 ,1618 ,1700 ,,,,,,,,,,,,,,,,,,,
1142,981 ,1217 ,1341 ,1468 ,1573 ,1653 ,1736 ,960 ,1181 ,1304 ,1431 ,1536 ,1617 ,1699 ,,,,,,,,,,,,,,,,,,,
1143,976 ,1213 ,1338 ,1466 ,1571 ,1652 ,1734 ,960 ,1177 ,1301 ,1429 ,1534 ,1615 ,1697 ,,,,,,,,,,,,,,,,,,,
1144,971 ,1210 ,1334 ,1463 ,1569 ,1650 ,1733 ,960 ,1173 ,1298 ,1426 ,1532 ,1613 ,1696 ,,,,,,,,,,,,,,,,,,,
1145,966 ,1206 ,1331 ,1461 ,1567 ,1649 ,1732 ,960 ,1170 ,1295 ,1424 ,1530 ,1612 ,1695 ,,,,,,,,,,,,,,,,,,,
1146,961 ,1202 ,1328 ,1458 ,1565 ,1647 ,1731 ,960 ,1166 ,1292 ,1421 ,1528 ,1610 ,1694 ,,,,,,,,,,,,,,,,,,,
1147,957 ,1199 ,1325 ,1456 ,1563 ,1646 ,1730 ,960 ,1162 ,1288 ,1419 ,1526 ,1608 ,1693 ,,,,,,,,,,,,,,,,,,,
1148,957 ,1195 ,1322 ,1453 ,1561 ,1644 ,1729 ,960 ,1159 ,1285 ,1416 ,1524 ,1607 ,1691 ,,,,,,,,,,,,,,,,,,,
1149,957 ,1191 ,1319 ,1451 ,1560 ,1643 ,1728 ,960 ,1155 ,1282 ,1414 ,1522 ,1605 ,1690 ,,,,,,,,,,,,,,,,,,,
1150,957 ,1188 ,1316 ,1449 ,1558 ,1642 ,1727 ,960 ,1151 ,1279 ,1411 ,1520 ,1604 ,1689 ,,,,,,,,,,,,,,,,,,,
1151,957 ,1184 ,1313 ,1447 ,1556 ,1640 ,1726 ,960 ,1148 ,1276 ,1409 ,1519 ,1603 ,1688 ,,,,,,,,,,,,,,,,,,,
1152,957 ,1181 ,1310 ,1444 ,1554 ,1639 ,1725 ,960 ,1144 ,1273 ,1407 ,1517 ,1601 ,1687 ,,,,,,,,,,,,,,,,,,,
1153,957 ,1177 ,1308 ,1442 ,1553 ,1638 ,1725 ,960 ,1140 ,1270 ,1405 ,1515 ,1600 ,1686 ,,,,,,,,,,,,,,,,,,,
1154,957 ,1174 ,1305 ,1440 ,1551 ,1637 ,1724 ,960 ,1137 ,1267 ,1402 ,1513 ,1599 ,1686 ,,,,,,,,,,,,,,,,,,,
1155,957 ,1170 ,1302 ,1438 ,1550 ,1635 ,1723 ,960 ,1133 ,1265 ,1400 ,1512 ,1597 ,1685 ,,,,,,,,,,,,,,,,,,,
1156,957 ,1167 ,1299 ,1436 ,1548 ,1634 ,1722 ,960 ,1130 ,1262 ,1398 ,1510 ,1596 ,1684 ,,,,,,,,,,,,,,,,,,,
1157,957 ,1164 ,1296 ,1434 ,1547 ,1633 ,1722 ,960 ,1126 ,1259 ,1396 ,1508 ,1595 ,1683 ,,,,,,,,,,,,,,,,,,,
1158,957 ,1160 ,1294 ,1432 ,1545 ,1632 ,1721 ,960 ,1123 ,1256 ,1394 ,1507 ,1594 ,1683 ,,,,,,,,,,,,,,,,,,,
1159,957 ,1157 ,1291 ,1430 ,1544 ,1631 ,1721 ,960 ,1119 ,1253 ,1391 ,1505 ,1593 ,1682 ,,,,,,,,,,,,,,,,,,,
1160,957 ,1154 ,1288 ,1428 ,1542 ,1630 ,1720 ,960 ,1116 ,1251 ,1389 ,1504 ,1592 ,1681 ,,,,,,,,,,,,,,,,,,,
1161,957 ,1150 ,1286 ,1426 ,1541 ,1629 ,1720 ,960 ,1113 ,1248 ,1387 ,1502 ,1591 ,1681 ,,,,,,,,,,,,,,,,,,,
1162,957 ,1147 ,1283 ,1424 ,1540 ,1628 ,1719 ,960 ,1109 ,1245 ,1385 ,1501 ,1590 ,1680 ,,,,,,,,,,,,,,,,,,,
1163,957 ,1144 ,1281 ,1422 ,1538 ,1628 ,1719 ,960 ,1106 ,1243 ,1383 ,1500 ,1589 ,1680 ,,,,,,,,,,,,,,,,,,,
1164,957 ,1141 ,1278 ,1420 ,1537 ,1627 ,1718 ,960 ,1103 ,1240 ,1382 ,1498 ,1588 ,1679 ,,,,,,,,,,,,,,,,,,,
1165,957 ,1137 ,1276 ,1418 ,1536 ,1626 ,1718 ,960 ,1100 ,1237 ,1380 ,1497 ,1587 ,1679 ,,,,,,,,,,,,,,,,,,,
1166,957 ,1134 ,1273 ,1417 ,1535 ,1625 ,1718 ,960 ,1096 ,1235 ,1378 ,1496 ,1586 ,1678 ,,,,,,,,,,,,,,,,,,,
1167,957 ,1131 ,1271 ,1415 ,1534 ,1625 ,1718 ,960 ,1093 ,1232 ,1376 ,1494 ,1585 ,1678 ,,,,,,,,,,,,,,,,,,,
1168,957 ,1128 ,1268 ,1413 ,1532 ,1624 ,1717 ,960 ,1090 ,1230 ,1374 ,1493 ,1585 ,1678 ,,,,,,,,,,,,,,,,,,,
1169,957 ,1125 ,1266 ,1412 ,1531 ,1623 ,1717 ,960 ,1087 ,1227 ,1373 ,1492 ,1584 ,1678 ,,,,,,,,,,,,,,,,,,,
1170,957 ,1122 ,1264 ,1410 ,1530 ,1623 ,1717 ,960 ,1084 ,1225 ,1371 ,1491 ,1583 ,1677 ,,,,,,,,,,,,,,,,,,,
1171,957 ,1119 ,1261 ,1408 ,1529 ,1622 ,1717 ,960 ,1081 ,1223 ,1369 ,1490 ,1583 ,1677 ,,,,,,,,,,,,,,,,,,,
1172,957 ,1116 ,1259 ,1407 ,1529 ,1622 ,1717 ,960 ,1078 ,1220 ,1368 ,1489 ,1582 ,1677 ,,,,,,,,,,,,,,,,,,,
1173,957 ,1113 ,1257 ,1405 ,1528 ,1622 ,1717 ,960 ,1075 ,1218 ,1366 ,1488 ,1582 ,1677 ,,,,,,,,,,,,,,,,,,,
1174,957 ,1110 ,1255 ,1404 ,1527 ,1621 ,1717 ,960 ,1072 ,1216 ,1364 ,1487 ,1581 ,1677 ,,,,,,,,,,,,,,,,,,,
1175,957 ,1107 ,1253 ,1403 ,1526 ,1621 ,1718 ,960 ,1069 ,1213 ,1363 ,1486 ,1581 ,1677 ,,,,,,,,,,,,,,,,,,,
1176,957 ,1105 ,1251 ,1401 ,1525 ,1621 ,1718 ,960 ,1066 ,1211 ,1361 ,1485 ,1580 ,1677 ,,,,,,,,,,,,,,,,,,,
1177,957 ,1102 ,1249 ,1400 ,1525 ,1620 ,1718 ,960 ,1063 ,1209 ,1360 ,1484 ,1580 ,1677 ,,,,,,,,,,,,,,,,,,,
1178,957 ,1099 ,1247 ,1399 ,1524 ,1620 ,1718 ,960 ,1060 ,1207 ,1359 ,1484 ,1580 ,1678 ,,,,,,,,,,,,,,,,,,,
