KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,646,1457,1724,1948,2134,2313,1690,1907,2089,2273,,,,,,,,,,,,,,,,,,,,,,,,
1722,640,1455,1725,1948,2135,2314,1690,1908,2090,2275,,,,,,,,,,,,,,,,,,,,,,,,
1723,633,1452,1725,1949,2137,2316,1689,1908,2090,2278,,,,,,,,,,,,,,,,,,,,,,,,
1724,627,1450,1726,1949,2138,2317,1689,1909,2091,2280,,,,,,,,,,,,,,,,,,,,,,,,
1725,621,1448,1727,1949,2140,2318,1688,1909,2091,2282,,,,,,,,,,,,,,,,,,,,,,,,
1726,615,1447,1725,1950,2140,2321,1688,1909,2093,2283,,,,,,,,,,,,,,,,,,,,,,,,
1727,609,1445,1723,1952,2140,2324,1687,1909,2095,2284,,,,,,,,,,,,,,,,,,,,,,,,
1728,602,1444,1722,1953,2140,2326,1687,1909,2097,2286,,,,,,,,,,,,,,,,,,,,,,,,
1729,596,1442,1720,1955,2140,2329,1686,1909,2099,2287,,,,,,,,,,,,,,,,,,,,,,,,
1730,590,1441,1718,1956,2140,2332,1686,1909,2101,2288,,,,,,,,,,,,,,,,,,,,,,,,
1731,585,1439,1718,1957,2143,2335,1684,1909,2102,2291,,,,,,,,,,,,,,,,,,,,,,,,
1732,580,1436,1718,1957,2146,2338,1683,1909,2103,2294,,,,,,,,,,,,,,,,,,,,,,,,
1733,574,1434,1718,1958,2149,2341,1681,1910,2103,2297,,,,,,,,,,,,,,,,,,,,,,,,
1734,569,1431,1718,1958,2152,2344,1680,1910,2104,2300,,,,,,,,,,,,,,,,,,,,,,,,
1735,564,1429,1718,1959,2155,2347,1678,1910,2105,2303,,,,,,,,,,,,,,,,,,,,,,,,
1736,558,1427,1718,1959,2158,2349,1678,1910,2106,2305,,,,,,,,,,,,,,,,,,,,,,,,
1737,552,1425,1719,1960,2161,2352,1678,1910,2107,2308,,,,,,,,,,,,,,,,,,,,,,,,
1738,547,1423,1719,1960,2165,2354,1679,1911,2108,2310,,,,,,,,,,,,,,,,,,,,,,,,
1739,541,1421,1720,1961,2168,2357,1679,1911,2109,2313,,,,,,,,,,,,,,,,,,,,,,,,
1740,535,1419,1720,1961,2171,2359,1679,1911,2110,2315,,,,,,,,,,,,,,,,,,,,,,,,
1741,529,1419,1720,1963,2173,2363,1679,1913,2113,2317,,,,,,,,,,,,,,,,,,,,,,,,
1742,523,1419,1720,1964,2174,2366,1679,1915,2116,2319,,,,,,,,,,,,,,,,,,,,,,,,
1743,517,1418,1720,1966,2176,2370,1679,1918,2120,2321,,,,,,,,,,,,,,,,,,,,,,,,
1744,511,1418,1720,1967,2177,2373,1679,1920,2123,2323,,,,,,,,,,,,,,,,,,,,,,,,
1745,505,1418,1720,1969,2179,2377,1679,1922,2126,2325,,,,,,,,,,,,,,,,,,,,,,,,
1746,500,1416,1720,1970,2180,2381,1680,1923,2127,2328,,,,,,,,,,,,,,,,,,,,,,,,
1747,494,1415,1720,1971,2182,2385,1680,1924,2129,2332,,,,,,,,,,,,,,,,,,,,,,,,
1748,489,1413,1720,1973,2183,2389,1681,1925,2130,2335,,,,,,,,,,,,,,,,,,,,,,,,
1749,483,1412,1720,1974,2185,2393,1681,1926,2132,2339,,,,,,,,,,,,,,,,,,,,,,,,
1750,478,1410,1720,1975,2186,2397,1682,1927,2133,2342,,,,,,,,,,,,,,,,,,,,,,,,
1751,473,1410,1721,1976,2189,2400,1682,1928,2136,2345,,,,,,,,,,,,,,,,,,,,,,,,
1752,468,1410,1721,1977,2191,2403,1682,1928,2138,2349,,,,,,,,,,,,,,,,,,,,,,,,
1753,462,1411,1722,1977,2194,2406,1683,1929,2141,2352,,,,,,,,,,,,,,,,,,,,,,,,
1754,457,1411,1722,1978,2196,2409,1683,1929,2143,2356,,,,,,,,,,,,,,,,,,,,,,,,
1755,452,1411,1723,1979,2199,2412,1683,1930,2146,2359,,,,,,,,,,,,,,,,,,,,,,,,
1756,445,1411,1723,1983,2202,2415,1683,1933,2149,2363,,,,,,,,,,,,,,,,,,,,,,,,
1757,438,1410,1722,1986,2206,2418,1683,1935,2152,2367,,,,,,,,,,,,,,,,,,,,,,,,
1758,431,1410,1722,1990,2209,2421,1683,1938,2155,2372,,,,,,,,,,,,,,,,,,,,,,,,
1759,424,1409,1721,1993,2213,2424,1683,1940,2158,2376,,,,,,,,,,,,,,,,,,,,,,,,
1760,417,1409,1721,1997,2216,2427,1683,1943,2161,2380,,,,,,,,,,,,,,,,,,,,,,,,
1761,412,1406,1724,1998,2219,2432,1684,1944,2163,2383,,,,,,,,,,,,,,,,,,,,,,,,
1762,408,1404,1726,2000,2223,2437,1685,1946,2165,2386,,,,,,,,,,,,,,,,,,,,,,,,
1763,403,1401,1729,2001,2226,2443,1686,1947,2167,2390,,,,,,,,,,,,,,,,,,,,,,,,
1764,399,1399,1731,2003,2230,2448,1687,1949,2169,2393,,,,,,,,,,,,,,,,,,,,,,,,
1765,394,1396,1734,2004,2233,2453,1688,1950,2171,2396,,,,,,,,,,,,,,,,,,,,,,,,
1766,390,1398,1734,2006,2236,2457,1688,1953,2176,2401,,,,,,,,,,,,,,,,,,,,,,,,
1767,386,1400,1734,2009,2240,2461,1688,1956,2180,2406,,,,,,,,,,,,,,,,,,,,,,,,
1768,383,1402,1735,2011,2243,2465,1688,1958,2185,2411,,,,,,,,,,,,,,,,,,,,,,,,
1769,379,1404,1735,2014,2247,2469,1688,1961,2189,2416,,,,,,,,,,,,,,,,,,,,,,,,
1770,375,1406,1735,2016,2250,2473,1688,1964,2194,2421,,,,,,,,,,,,,,,,,,,,,,,,
1771,370,1405,1737,2019,2254,2478,1690,1967,2198,2426,,,,,,,,,,,,,,,,,,,,,,,,
1772,365,1404,1738,2023,2258,2484,1692,1969,2201,2431,,,,,,,,,,,,,,,,,,,,,,,,
1773,359,1402,1740,2026,2261,2489,1695,1972,2205,2437,,,,,,,,,,,,,,,,,,,,,,,,
1774,354,1401,1741,2030,2265,2495,1697,1974,2208,2442,,,,,,,,,,,,,,,,,,,,,,,,
1775,349,1400,1743,2033,2269,2500,1699,1977,2212,2447,,,,,,,,,,,,,,,,,,,,,,,,
1776,345,1400,1746,2036,2273,2506,1700,1980,2216,2451,,,,,,,,,,,,,,,,,,,,,,,,
1777,340,1400,1748,2039,2278,2512,1701,1983,2220,2455,,,,,,,,,,,,,,,,,,,,,,,,
1778,336,1401,1751,2041,2282,2518,1702,1986,2223,2459,,,,,,,,,,,,,,,,,,,,,,,,
1779,331,1401,1753,2044,2287,2524,1703,1989,2227,2463,,,,,,,,,,,,,,,,,,,,,,,,
1780,327,1401,1756,2047,2291,2530,1704,1992,2231,2467,,,,,,,,,,,,,,,,,,,,,,,,
1781,322,1402,1757,2051,2297,2536,1706,1995,2235,2471,,,,,,,,,,,,,,,,,,,,,,,,
1782,317,1404,1757,2055,2302,2541,1708,1998,2239,2476,,,,,,,,,,,,,,,,,,,,,,,,
1783,311,1405,1758,2058,2308,2547,1709,2000,2242,2480,,,,,,,,,,,,,,,,,,,,,,,,
1784,306,1407,1758,2062,2313,2552,1711,2003,2246,2485,,,,,,,,,,,,,,,,,,,,,,,,
1785,301,1408,1759,2066,2319,2558,1713,2006,2250,2489,,,,,,,,,,,,,,,,,,,,,,,,
1786,296,1409,1763,2070,2323,2563,1715,2010,2254,2497,,,,,,,,,,,,,,,,,,,,,,,,
1787,291,1409,1768,2074,2328,2569,1717,2014,2258,2505,,,,,,,,,,,,,,,,,,,,,,,,
1788,286,1410,1772,2079,2332,2574,1720,2017,2263,2513,,,,,,,,,,,,,,,,,,,,,,,,
1789,281,1410,1777,2083,2337,2580,1722,2021,2267,2521,,,,,,,,,,,,,,,,,,,,,,,,
1790,276,1411,1781,2087,2341,2585,1724,2025,2271,2529,,,,,,,,,,,,,,,,,,,,,,,,
1791,273,1412,1784,2090,2345,2591,1726,2029,2277,2534,,,,,,,,,,,,,,,,,,,,,,,,
1792,270,1413,1787,2093,2349,2598,1728,2033,2283,2538,,,,,,,,,,,,,,,,,,,,,,,,
1793,267,1415,1789,2096,2354,2604,1731,2036,2290,2543,,,,,,,,,,,,,,,,,,,,,,,,
1794,264,1416,1792,2099,2358,2611,1733,2040,2296,2547,,,,,,,,,,,,,,,,,,,,,,,,
1795,261,1417,1795,2102,2362,2617,1735,2044,2302,2552,,,,,,,,,,,,,,,,,,,,,,,,
1796,256,1418,1796,2106,2368,2624,1738,2048,2306,2559,,,,,,,,,,,,,,,,,,,,,,,,
1797,251,1419,1797,2110,2373,2631,1741,2052,2310,2566,,,,,,,,,,,,,,,,,,,,,,,,
1798,247,1419,1798,2115,2379,2639,1745,2056,2314,2573,,,,,,,,,,,,,,,,,,,,,,,,
1799,242,1420,1799,2119,2384,2646,1748,2060,2318,2580,,,,,,,,,,,,,,,,,,,,,,,,
1800,237,1421,1800,2123,2390,2653,1751,2064,2322,2587,,,,,,,,,,,,,,,,,,,,,,,,
1801,233,1423,1805,2131,2396,2659,1755,2068,2330,2593,,,,,,,,,,,,,,,,,,,,,,,,
1802,229,1426,1810,2139,2403,2666,1758,2071,2337,2599,,,,,,,,,,,,,,,,,,,,,,,,
1803,225,1428,1815,2147,2409,2672,1762,2075,2345,2605,,,,,,,,,,,,,,,,,,,,,,,,
1804,219,1427,1819,2151,2415,2680,1764,2082,2351,2613,,,,,,,,,,,,,,,,,,,,,,,,
1805,213,1425,1822,2155,2421,2687,1766,2088,2358,2620,,,,,,,,,,,,,,,,,,,,,,,,
1806,207,1424,1826,2159,2427,2695,1768,2095,2364,2628,,,,,,,,,,,,,,,,,,,,,,,,
1807,204,1430,1830,2163,2432,2702,1772,2100,2369,2634,,,,,,,,,,,,,,,,,,,,,,,,
1808,202,1436,1835,2168,2437,2708,1775,2106,2374,2639,,,,,,,,,,,,,,,,,,,,,,,,
1809,199,1442,1839,2172,2442,2715,1779,2111,2379,2645,,,,,,,,,,,,,,,,,,,,,,,,
1810,195,1442,1841,2177,2450,2723,1782,2115,2385,2654,,,,,,,,,,,,,,,,,,,,,,,,
1811,192,1442,1844,2182,2457,2730,1786,2119,2390,2663,,,,,,,,,,,,,,,,,,,,,,,,
1812,188,1442,1846,2187,2465,2738,1789,2123,2396,2672,,,,,,,,,,,,,,,,,,,,,,,,
1813,186,1444,1850,2193,2475,2748,1793,2129,2401,2679,,,,,,,,,,,,,,,,,,,,,,,,
1814,183,1445,1854,2198,2484,2757,1797,2134,2406,2685,,,,,,,,,,,,,,,,,,,,,,,,
1815,181,1447,1858,2204,2494,2767,1801,2140,2411,2692,,,,,,,,,,,,,,,,,,,,,,,,
1816,177,1448,1863,2210,2501,2774,1806,2147,2421,2698,,,,,,,,,,,,,,,,,,,,,,,,
1817,172,1449,1867,2217,2508,2780,1810,2154,2432,2705,,,,,,,,,,,,,,,,,,,,,,,,
1818,168,1450,1872,2223,2515,2787,1815,2161,2442,2711,,,,,,,,,,,,,,,,,,,,,,,,
1819,164,1454,1877,2230,2519,2795,1818,2165,2446,2720,,,,,,,,,,,,,,,,,,,,,,,,
1820,160,1459,1881,2236,2522,2804,1822,2168,2451,2728,,,,,,,,,,,,,,,,,,,,,,,,
1821,156,1463,1886,2243,2526,2812,1825,2172,2455,2737,,,,,,,,,,,,,,,,,,,,,,,,
1822,154,1466,1893,2247,2536,2821,1829,2180,2463,2748,,,,,,,,,,,,,,,,,,,,,,,,
1823,153,1468,1899,2252,2545,2830,1833,2187,2472,2758,,,,,,,,,,,,,,,,,,,,,,,,
1824,151,1471,1906,2256,2555,2839,1837,2195,2480,2769,,,,,,,,,,,,,,,,,,,,,,,,
1825,145,1476,1909,2263,2563,2848,1843,2200,2489,2779,,,,,,,,,,,,,,,,,,,,,,,,
1826,139,1480,1911,2271,2572,2858,1850,2204,2498,2788,,,,,,,,,,,,,,,,,,,,,,,,
1827,133,1485,1914,2278,2580,2867,1856,2209,2507,2798,,,,,,,,,,,,,,,,,,,,,,,,
1828,130,1487,1919,2283,2587,2877,1859,2216,2514,2806,,,,,,,,,,,,,,,,,,,,,,,,
1829,127,1488,1923,2289,2593,2888,1862,2224,2520,2813,,,,,,,,,,,,,,,,,,,,,,,,
1830,124,1490,1928,2294,2600,2898,1865,2231,2527,2821,,,,,,,,,,,,,,,,,,,,,,,,
1831,123,1496,1934,2303,2610,2909,1871,2237,2533,2829,,,,,,,,,,,,,,,,,,,,,,,,
1832,123,1501,1939,2313,2619,2920,1876,2242,2539,2836,,,,,,,,,,,,,,,,,,,,,,,,
1833,122,1507,1945,2322,2629,2931,1882,2248,2545,2844,,,,,,,,,,,,,,,,,,,,,,,,
1834,120,1509,1949,2328,2636,2940,1887,2255,2555,2855,,,,,,,,,,,,,,,,,,,,,,,,
1835,119,1512,1953,2333,2644,2948,1893,2263,2566,2867,,,,,,,,,,,,,,,,,,,,,,,,
1836,117,1514,1957,2339,2651,2957,1898,2270,2576,2878,,,,,,,,,,,,,,,,,,,,,,,,
1837,111,1517,1963,2348,2660,2966,1905,2277,2584,2887,,,,,,,,,,,,,,,,,,,,,,,,
1838,104,1520,1969,2356,2668,2975,1911,2283,2591,2896,,,,,,,,,,,,,,,,,,,,,,,,
1839,98,1523,1975,2365,2677,2984,1918,2290,2599,2905,,,,,,,,,,,,,,,,,,,,,,,,
1840,97,1527,1981,2373,2687,2995,1924,2297,2608,2916,,,,,,,,,,,,,,,,,,,,,,,,
1841,95,1532,1988,2380,2698,3005,1929,2305,2616,2928,,,,,,,,,,,,,,,,,,,,,,,,
1842,94,1536,1994,2388,2708,3016,1935,2312,2625,2939,,,,,,,,,,,,,,,,,,,,,,,,
1843,92,1541,1999,2395,2718,3028,1939,2319,2635,2950,,,,,,,,,,,,,,,,,,,,,,,,
1844,90,1546,2005,2401,2728,3039,1943,2325,2645,2960,,,,,,,,,,,,,,,,,,,,,,,,
1845,88,1551,2010,2408,2738,3051,1947,2332,2655,2971,,,,,,,,,,,,,,,,,,,,,,,,
1846,86,1554,2019,2418,2747,3063,1952,2341,2664,2983,,,,,,,,,,,,,,,,,,,,,,,,
1847,85,1558,2029,2428,2757,3074,1958,2350,2672,2996,,,,,,,,,,,,,,,,,,,,,,,,
1848,83,1561,2038,2438,2766,3086,1963,2359,2681,3008,,,,,,,,,,,,,,,,,,,,,,,,
1849,81,1567,2043,2445,2775,3097,1974,2367,2692,3018,,,,,,,,,,,,,,,,,,,,,,,,
1850,80,1572,2049,2451,2783,3108,1984,2376,2702,3029,,,,,,,,,,,,,,,,,,,,,,,,
1851,78,1578,2054,2458,2792,3119,1995,2384,2713,3039,,,,,,,,,,,,,,,,,,,,,,,,
1852,76,1580,2063,2468,2803,3131,1998,2393,2722,3049,,,,,,,,,,,,,,,,,,,,,,,,
1853,75,1582,2073,2478,2813,3142,2002,2403,2731,3060,,,,,,,,,,,,,,,,,,,,,,,,
1854,73,1584,2082,2488,2824,3154,2005,2412,2740,3070,,,,,,,,,,,,,,,,,,,,,,,,
1855,70,1592,2089,2496,2835,3166,2014,2421,2748,3080,,,,,,,,,,,,,,,,,,,,,,,,
1856,67,1600,2095,2503,2845,3177,2024,2429,2757,3091,,,,,,,,,,,,,,,,,,,,,,,,
1857,64,1608,2102,2511,2856,3189,2033,2438,2765,3101,,,,,,,,,,,,,,,,,,,,,,,,
1858,63,1613,2108,2523,2868,3203,2040,2446,2776,3115,,,,,,,,,,,,,,,,,,,,,,,,
1859,61,1618,2115,2535,2879,3217,2046,2454,2788,3128,,,,,,,,,,,,,,,,,,,,,,,,
1860,60,1623,2121,2547,2891,3231,2053,2462,2799,3142,,,,,,,,,,,,,,,,,,,,,,,,
1861,60,1629,2129,2557,2903,3244,2055,2473,2811,3154,,,,,,,,,,,,,,,,,,,,,,,,
1862,59,1634,2136,2566,2914,3258,2058,2484,2822,3165,,,,,,,,,,,,,,,,,,,,,,,,
1863,59,1640,2144,2576,2926,3271,2060,2495,2834,3177,,,,,,,,,,,,,,,,,,,,,,,,
1864,57,1646,2152,2584,2936,3284,2069,2502,2845,3190,,,,,,,,,,,,,,,,,,,,,,,,
1865,54,1652,2160,2593,2946,3296,2079,2510,2857,3204,,,,,,,,,,,,,,,,,,,,,,,,
1866,52,1658,2168,2601,2956,3309,2088,2517,2868,3217,,,,,,,,,,,,,,,,,,,,,,,,
1867,52,1664,2177,2612,2969,3321,2096,2528,2881,3231,,,,,,,,,,,,,,,,,,,,,,,,
1868,52,1670,2187,2623,2982,3334,2104,2539,2893,3244,,,,,,,,,,,,,,,,,,,,,,,,
1869,52,1676,2196,2634,2995,3346,2112,2550,2906,3258,,,,,,,,,,,,,,,,,,,,,,,,
1870,50,1682,2203,2643,3007,3361,2123,2559,2916,3272,,,,,,,,,,,,,,,,,,,,,,,,
1871,47,1688,2211,2653,3018,3377,2134,2569,2927,3286,,,,,,,,,,,,,,,,,,,,,,,,
1872,45,1694,2218,2662,3030,3392,2145,2578,2937,3300,,,,,,,,,,,,,,,,,,,,,,,,
1873,45,1701,2227,2674,3044,3405,2152,2589,2948,3310,,,,,,,,,,,,,,,,,,,,,,,,
1874,46,1707,2235,2686,3057,3419,2159,2601,2959,3320,,,,,,,,,,,,,,,,,,,,,,,,
1875,46,1714,2244,2698,3071,3432,2166,2612,2970,3330,,,,,,,,,,,,,,,,,,,,,,,,
1876,47,1722,2253,2709,3083,3446,2175,2622,2984,3346,,,,,,,,,,,,,,,,,,,,,,,,
1877,48,1731,2262,2719,3095,3460,2184,2632,2997,3362,,,,,,,,,,,,,,,,,,,,,,,,
1878,49,1739,2271,2730,3107,3474,2193,2642,3011,3378,,,,,,,,,,,,,,,,,,,,,,,,
1879,48,1744,2281,2740,3120,3491,2203,2652,3024,3394,,,,,,,,,,,,,,,,,,,,,,,,
1880,47,1749,2290,2750,3132,3507,2213,2663,3037,3409,,,,,,,,,,,,,,,,,,,,,,,,
1881,46,1754,2300,2760,3145,3524,2223,2673,3050,3425,,,,,,,,,,,,,,,,,,,,,,,,
1882,45,1763,2309,2774,3158,3538,2232,2685,3064,3439,,,,,,,,,,,,,,,,,,,,,,,,
1883,43,1772,2318,2788,3171,3553,2242,2697,3078,3453,,,,,,,,,,,,,,,,,,,,,,,,
1884,42,1781,2327,2802,3184,3567,2251,2709,3092,3467,,,,,,,,,,,,,,,,,,,,,,,,
1885,43,1789,2337,2811,3199,3582,2260,2721,3105,3480,,,,,,,,,,,,,,,,,,,,,,,,
1886,43,1796,2346,2821,3214,3596,2269,2732,3118,3493,,,,,,,,,,,,,,,,,,,,,,,,
1887,44,1804,2356,2830,3229,3611,2278,2744,3131,3506,,,,,,,,,,,,,,,,,,,,,,,,
1888,44,1810,2367,2846,3244,3628,2287,2758,3144,3523,,,,,,,,,,,,,,,,,,,,,,,,
1889,43,1817,2377,2861,3258,3644,2297,2772,3157,3541,,,,,,,,,,,,,,,,,,,,,,,,
1890,43,1823,2388,2877,3273,3661,2306,2786,3170,3558,,,,,,,,,,,,,,,,,,,,,,,,
1891,44,1832,2400,2887,3286,3677,2315,2794,3183,3575,,,,,,,,,,,,,,,,,,,,,,,,
1892,46,1840,2411,2897,3299,3694,2323,2802,3197,3593,,,,,,,,,,,,,,,,,,,,,,,,
1893,47,1849,2423,2907,3312,3710,2332,2810,3210,3610,,,,,,,,,,,,,,,,,,,,,,,,
1894,50,1856,2434,2921,3328,3725,2344,2826,3227,3627,,,,,,,,,,,,,,,,,,,,,,,,
1895,52,1864,2446,2936,3343,3740,2356,2843,3244,3645,,,,,,,,,,,,,,,,,,,,,,,,
1896,55,1871,2457,2950,3359,3755,2368,2859,3261,3662,,,,,,,,,,,,,,,,,,,,,,,,
1897,54,1882,2467,2962,3375,3773,2381,2870,3275,3677,,,,,,,,,,,,,,,,,,,,,,,,
1898,53,1893,2476,2974,3391,3792,2393,2882,3289,3691,,,,,,,,,,,,,,,,,,,,,,,,
1899,52,1904,2486,2986,3407,3810,2406,2893,3303,3706,,,,,,,,,,,,,,,,,,,,,,,,
1900,53,1913,2498,3001,3421,3828,2414,2909,3316,3728,,,,,,,,,,,,,,,,,,,,,,,,
1901,54,1921,2510,3015,3435,3846,2422,2925,3329,3749,,,,,,,,,,,,,,,,,,,,,,,,
1902,56,1930,2522,3029,3452,3862,2437,2936,3344,3763,,,,,,,,,,,,,,,,,,,,,,,,
1903,57,1939,2533,3042,3469,3878,2452,2946,3358,3777,,,,,,,,,,,,,,,,,,,,,,,,
1904,59,1949,2547,3059,3484,3899,2460,2960,3375,3793,,,,,,,,,,,,,,,,,,,,,,,,
1905,60,1958,2561,3075,3499,3919,2467,2974,3392,3809,,,,,,,,,,,,,,,,,,,,,,,,
1906,63,1967,2572,3088,3516,3938,2481,2990,3407,3829,,,,,,,,,,,,,,,,,,,,,,,,
1907,65,1976,2582,3101,3533,3957,2494,3006,3421,3848,,,,,,,,,,,,,,,,,,,,,,,,
1908,65,1986,2598,3115,3548,3976,2505,3022,3438,3869,,,,,,,,,,,,,,,,,,,,,,,,
1909,65,1996,2613,3128,3562,3995,2515,3038,3454,3889,,,,,,,,,,,,,,,,,,,,,,,,
1910,67,2005,2621,3145,3578,4011,2523,3049,3472,3904,,,,,,,,,,,,,,,,,,,,,,,,
1911,69,2013,2628,3162,3594,4026,2531,3060,3490,3918,,,,,,,,,,,,,,,,,,,,,,,,
1912,74,2022,2644,3175,3612,4044,2546,3074,3507,3937,,,,,,,,,,,,,,,,,,,,,,,,
1913,78,2030,2660,3187,3629,4061,2561,3087,3523,3955,,,,,,,,,,,,,,,,,,,,,,,,
1914,78,2040,2672,3204,3648,4083,2578,3104,3540,3978,,,,,,,,,,,,,,,,,,,,,,,,
1915,77,2050,2683,3221,3667,4104,2594,3121,3556,4001,,,,,,,,,,,,,,,,,,,,,,,,
1916,81,2065,2697,3237,3686,4125,2605,3135,3574,4017,,,,,,,,,,,,,,,,,,,,,,,,
1917,85,2080,2710,3253,3704,4145,2616,3149,3591,4033,,,,,,,,,,,,,,,,,,,,,,,,
1918,87,2087,2724,3268,3720,4167,2628,3164,3610,4052,,,,,,,,,,,,,,,,,,,,,,,,
1919,88,2093,2737,3283,3735,4188,2640,3179,3629,4070,,,,,,,,,,,,,,,,,,,,,,,,
1920,93,2106,2752,3300,3756,4210,2656,3195,3647,4088,,,,,,,,,,,,,,,,,,,,,,,,
1921,98,2118,2766,3317,3777,4231,2671,3210,3665,4106,,,,,,,,,,,,,,,,,,,,,,,,
1922,101,2131,2779,3334,3797,4250,2686,3226,3678,4132,,,,,,,,,,,,,,,,,,,,,,,,
1923,103,2143,2792,3351,3816,4269,2701,3242,3691,4158,,,,,,,,,,,,,,,,,,,,,,,,
1924,103,2155,2807,3366,3833,4294,2712,3259,3714,4177,,,,,,,,,,,,,,,,,,,,,,,,
1925,103,2167,2822,3380,3849,4318,2723,3276,3737,4195,,,,,,,,,,,,,,,,,,,,,,,,
1926,111,2179,2835,3398,3869,4339,2736,3290,3757,4217,,,,,,,,,,,,,,,,,,,,,,,,
1927,118,2191,2848,3415,3889,4360,2748,3304,3776,4238,,,,,,,,,,,,,,,,,,,,,,,,
1928,120,2201,2864,3436,3909,4383,2763,3321,3791,4256,,,,,,,,,,,,,,,,,,,,,,,,
1929,121,2211,2879,3456,3929,4405,2778,3338,3806,4273,,,,,,,,,,,,,,,,,,,,,,,,
1930,129,2223,2894,3471,3949,4426,2789,3355,3826,4297,,,,,,,,,,,,,,,,,,,,,,,,
1931,136,2235,2909,3485,3968,4447,2800,3372,3845,4321,,,,,,,,,,,,,,,,,,,,,,,,
1932,137,2249,2924,3500,3986,4469,2815,3393,3866,4343,,,,,,,,,,,,,,,,,,,,,,,,
1933,137,2263,2938,3515,4003,4490,2830,3413,3886,4365,,,,,,,,,,,,,,,,,,,,,,,,
1934,141,2274,2953,3535,4025,4513,2847,3430,3906,4387,,,,,,,,,,,,,,,,,,,,,,,,
1935,145,2285,2967,3555,4046,4536,2863,3447,3925,4409,,,,,,,,,,,,,,,,,,,,,,,,
1936,149,2298,2983,3573,4069,4561,2877,3463,3944,4432,,,,,,,,,,,,,,,,,,,,,,,,
1937,153,2311,2998,3590,4091,4586,2891,3479,3963,4455,,,,,,,,,,,,,,,,,,,,,,,,
1938,157,2323,3015,3607,4112,4610,2909,3495,3986,4479,,,,,,,,,,,,,,,,,,,,,,,,
1939,161,2334,3032,3624,4133,4633,2926,3511,4009,4502,,,,,,,,,,,,,,,,,,,,,,,,
1940,167,2350,3047,3647,4156,4656,2941,3531,4029,4527,,,,,,,,,,,,,,,,,,,,,,,,
1941,173,2366,3061,3670,4178,4679,2956,3551,4048,4551,,,,,,,,,,,,,,,,,,,,,,,,
1942,176,2377,3079,3689,4198,4705,2970,3571,4071,4574,,,,,,,,,,,,,,,,,,,,,,,,
1943,179,2388,3097,3707,4218,4730,2984,3591,4093,4597,,,,,,,,,,,,,,,,,,,,,,,,
1944,187,2405,3113,3727,4244,4756,3002,3611,4114,4622,,,,,,,,,,,,,,,,,,,,,,,,
1945,195,2421,3129,3746,4269,4781,3020,3630,4135,4646,,,,,,,,,,,,,,,,,,,,,,,,
1946,197,2433,3147,3767,4285,4808,3037,3651,4156,4671,,,,,,,,,,,,,,,,,,,,,,,,
1947,198,2444,3165,3788,4300,4834,3054,3671,4177,4696,,,,,,,,,,,,,,,,,,,,,,,,
1948,206,2458,3184,3805,4328,4857,3071,3690,4198,4720,,,,,,,,,,,,,,,,,,,,,,,,
1949,213,2471,3203,3822,4356,4880,3087,3709,4218,4743,,,,,,,,,,,,,,,,,,,,,,,,
1950,216,2486,3220,3841,4379,4903,3104,3728,4242,4767,,,,,,,,,,,,,,,,,,,,,,,,
1951,218,2501,3236,3859,4401,4926,3120,3747,4265,4791,,,,,,,,,,,,,,,,,,,,,,,,
1952,226,2516,3248,3883,4424,4957,3138,3764,4290,4817,,,,,,,,,,,,,,,,,,,,,,,,
1953,234,2530,3260,3906,4446,4987,3156,3781,4314,4842,,,,,,,,,,,,,,,,,,,,,,,,
1954,239,2542,3283,3925,4472,5013,3176,3802,4335,4868,,,,,,,,,,,,,,,,,,,,,,,,
1955,243,2554,3305,3944,4498,5039,3196,3823,4355,4893,,,,,,,,,,,,,,,,,,,,,,,,
1956,248,2572,3323,3968,4521,5066,3209,3846,4380,4921,,,,,,,,,,,,,,,,,,,,,,,,
1957,253,2590,3341,3991,4543,5092,3222,3869,4405,4948,,,,,,,,,,,,,,,,,,,,,,,,
1958,263,2605,3358,4011,4566,5121,3244,3889,4430,4976,,,,,,,,,,,,,,,,,,,,,,,,
1959,273,2619,3374,4031,4588,5149,3265,3908,4454,5004,,,,,,,,,,,,,,,,,,,,,,,,
1960,277,2635,3396,4054,4616,5179,3279,3932,4480,5032,,,,,,,,,,,,,,,,,,,,,,,,
1961,280,2650,3417,4077,4644,5209,3293,3955,4505,5059,,,,,,,,,,,,,,,,,,,,,,,,
1962,283,2666,3439,4101,4665,5237,3317,3972,4522,5082,,,,,,,,,,,,,,,,,,,,,,,,
1963,294,2682,3458,4126,4697,5267,3342,3997,4551,5116,,,,,,,,,,,,,,,,,,,,,,,,
1964,307,2698,3469,4149,4719,5292,3352,4020,4574,5144,,,,,,,,,,,,,,,,,,,,,,,,
1965,310,2714,3494,4168,4745,5322,3375,4037,4594,5174,,,,,,,,,,,,,,,,,,,,,,,,
1966,317,2730,3512,4192,4774,5353,3401,4062,4623,5200,,,,,,,,,,,,,,,,,,,,,,,,
1967,321,2752,3532,4215,4793,5382,3408,4083,4653,5226,,,,,,,,,,,,,,,,,,,,,,,,
1968,333,2766,3552,4241,4824,5413,3431,4104,4674,5259,,,,,,,,,,,,,,,,,,,,,,,,
1969,338,2778,3573,4257,4845,5443,3448,4130,4698,5289,,,,,,,,,,,,,,,,,,,,,,,,
